address_number,address_street,address_city,address_zip,metaTitle,descriptionHTML,descriptionMarkdown,systemOfficeId,spaceType,Nutzung,dateRent,stockwerk,monthlyPrice,totalArea,images_1,images_2,images_3,images_4,images_5,images_6,images_7,price,images_8,images_9,images_10,images_11,images_12,images_13,images_14
"80b","Bösch","Hünenberg","6331","Helles Einzelbüro mit Infrastruktur und Teeküche (Mitbenutzung)","<p>Zur Vermietung steht ein helles und gut erhaltenes Einzelbüro mit ca. 36 m2.</p><p>Die Allgemeinfläche zeichnet sich durch folgende Features aus:</p><ul><li>Grosszügiger Empfang</li><li>Allgemeiner Aufenthaltsbereich</li><li>Grosse Küche</li><li>Serverraum gekühlt</li></ul><p>Weitere Eckdaten:</p><ul><li>Autobahn in 1 min erreichbar</li><li>Buslinien 48 und 51 halten direkt vor der Liegenschaft.</li><li>Einstellplätze à CHF 125 verfügbar</li></ul><p>Das NK-Akonto beträgt CHF 20 m2pa.</p><p>Für den Objektstrom wird eine kleine Pauschale von CHF 5 m2pa erhoben.</p><p>Gerne zeigen wir Ihnen die Räumlichkeiten vor Ort und freuen uns auf Ihre Kontaktaufnahme.</p>","### Helles Einzelbüro mit Infrastruktur und Teeküche (Mitbenutzung)

Zur Vermietung steht ein helles und gut erhaltenes Einzelbüro mit ca. 36 m2.

Die Allgemeinfläche zeichnet sich durch folgende Features aus:

*   Grosszügiger Empfang
*   Allgemeiner Aufenthaltsbereich
*   Grosse Küche
*   Serverraum gekühlt

Weitere Eckdaten:

*   Autobahn in 1 min erreichbar
*   Buslinien 48 und 51 halten direkt vor der Liegenschaft.
*   Einstellplätze à CHF 125 verfügbar

Das NK-Akonto beträgt CHF 20 m2pa.

Für den Objektstrom wird eine kleine Pauschale von CHF 5 m2pa erhoben.

Gerne zeigen wir Ihnen die Räumlichkeiten vor Ort und freuen uns auf Ihre Kontaktaufnahme.","..(6690014)","Office Space","Gewerbe","ab sofort","2","790","36","https://casagateway.ch/media/provider-12797/property-1140057/e308bcd25670fb4671eac7ec231eb6c7.jpg?p=lg","https://casagateway.ch/media/provider-12797/property-914726/95568de9b15a0f46a1400f185122a337.jpg?p=lg","https://casagateway.ch/media/provider-12797/property-914726/11267cf7248f12dbd28a4079fc665360.jpg?p=lg","https://casagateway.ch/media/provider-12797/property-914726/fd9e99962afcaa16521c21a85dc6abd2.jpg?p=lg","https://casagateway.ch/media/provider-12797/property-914726/763e73bba99898651d70437fb00ce075.jpg?p=lg","https://casagateway.ch/media/provider-12797/property-914726/b6b5af1e58d301deadc7322191098948.jpg?p=lg","https://casagateway.ch/media/provider-12797/property-1240251/d2b172fad2c2fefc752dc5d118263c21.jpeg?p=lg",,,,,,,,
"295","Adlikerstrasse","Regensdorf","8105","Verkaufsfläche im Grütpark - direkt neben Cleverfit!","<p>Die verfügbare Verkaufsfläche befindet sich im 2.Obergeschoss und verfügt bereits über eigene WC-Anlagen und Nebenräume (ehemals Umkleiden). Eine LED-Beleuchtung besteht ebenfalls und kann vom Vormieter übernommen werden. Ein weiteres Fitness-Center ist leider nicht möglich (Cleverfit direkt nebenan). Daneben sind jedoch unterschiedlichste Nutzungen denkbar.</p><p>Der <strong>Grütpark </strong>ist Heimat von namhaften Frequenzbringern wie Jumbo Baumarkt, Lidl, Cleverfit und Ochsnersport.</p><p>Das Nebenkosten-Akonto beträgt CHF 40 m2pa.</p><p>Alle Beträge verstehen sich zzgl. gesetzlicher MwSt.</p><p>Gerne zeigen wir Ihnen diese spannende Gelegenheit vor Ort.</p>","### Verkaufsfläche im Grütpark - direkt neben Cleverfit!

Die verfügbare Verkaufsfläche befindet sich im 2.Obergeschoss und verfügt bereits über eigene WC-Anlagen und Nebenräume (ehemals Umkleiden). Eine LED-Beleuchtung besteht ebenfalls und kann vom Vormieter übernommen werden. Ein weiteres Fitness-Center ist leider nicht möglich (Cleverfit direkt nebenan). Daneben sind jedoch unterschiedlichste Nutzungen denkbar.

Der **Grütpark** ist Heimat von namhaften Frequenzbringern wie Jumbo Baumarkt, Lidl, Cleverfit und Ochsnersport.

Das Nebenkosten-Akonto beträgt CHF 40 m2pa.

Alle Beträge verstehen sich zzgl. gesetzlicher MwSt.

Gerne zeigen wir Ihnen diese spannende Gelegenheit vor Ort.","007ece20-cfb9-11ee-afda-0a4bde28e6f6","Retail Space","Gewerbe","ab sofort","2",,"583","https://casagateway.ch/media/provider-12797/property-1378159/e6186d0e957ecf7e92fdaa8657c16125.jpeg?p=lg","https://casagateway.ch/media/provider-12797/property-1378159/7ef2f2765002b6afbc6892b0ee3bbf8f.jpeg?p=lg","https://casagateway.ch/media/provider-12797/property-1378159/8c7e3742aeefaa41ef5eafae0d5bc571.jpeg?p=lg","https://casagateway.ch/media/provider-12797/property-1378159/5fd93e79bd0c0d3a3e442069b0b72701.jpeg?p=lg","https://casagateway.ch/media/provider-12797/property-1378159/55fbce75bbc67887c272818bbf28fbc5.jpeg?p=lg","https://casagateway.ch/media/provider-12797/property-1378159/cffa94a392ad1952fcf9de45eeeb790d.jpeg?p=lg","https://casagateway.ch/media/provider-12797/property-1378159/2de77cc48e5cca38f4a2999d8c860192.jpeg?p=lg","180","https://casagateway.ch/media/provider-12797/property-1378159/1e13845130339fc95809cf81c06d91f9.jpeg?p=lg","https://casagateway.ch/media/provider-12797/property-1378159/665d13fdade92c3127616fc8037255a7.jpeg?p=lg","https://casagateway.ch/media/provider-12797/property-1378159/be552595a4c0c7be9e5da639236e4c6d.jpeg?p=lg","https://casagateway.ch/media/provider-12797/property-1378159/33b64693f699678f58de7b4b25f1b95c.jpeg?p=lg","https://casagateway.ch/media/provider-12797/property-1378159/b7bd06f371091215d72fce8423343d83.jpeg?p=lg","https://casagateway.ch/media/provider-12797/property-1378159/cbfa282d2acf72c6e314ca1446995e35.jpeg?p=lg","https://casagateway.ch/media/provider-12797/property-1378159/44cb8c87dbc169389ea47577b01156e5.jpeg?p=lg"
"6","Chaltenbodenstrasse","Feusisberg","8834","Aussergewöhnliches Büroloft","<p>Wir vermieten im steuergünstigen Schindellegi ein Loftbüro. Die Fläche verfügt über ein separates WC's und eine vollwertige Küche. Elektrische Verteilung und Möglichkeit für die IT-Erschliessung ist über die vorhandenen Bodendosen gegeben. Damit steht der flexiblen Arbeitsplatzanordnung nichts im Wege. Die Flächen sind voll ausgebaut und bezugsbereit.</p><p>IHRE VORZÜGE:</p><ul><li><p>Modernes und helle Büro im Loft-Stil</p></li><li><p>Top Ausbaustandard</p></li><li><p>Moderne Badezimmer</p></li><li><p>Voll ausgestattete Küche</p></li><li><p>Inhouse Verpflegungsangebot</p></li><li><p>Sport- und Freizeitangebot in der Umgebung</p></li><li><p>Sofort bezugsbereit</p></li><li><p>Parkplätze und Lagerflächen vorhanden</p></li><li>Dachterrasse und damit verbundene Aussicht</li></ul><p>Die Nebenkosten (akonto)&nbsp; betragen CHF 30 m2pa.</p><p>Der ausgeschrieben Preis gilt für einen Zeitraum drei Jahren bei einer Mietvertragsdauer von fünf Jahren.</p><p>Aussenparkplätze DG für CHF 50 / Monat gemietet werden.</p><p>Alle Beträge zzgl. gesetzlicher MwSt.</p><p>Gerne zeigen wir Ihnen diese spannende Gelegenheit.</p>","### Aussergewöhnliches Büroloft

Wir vermieten im steuergünstigen Schindellegi ein Loftbüro. Die Fläche verfügt über ein separates WC's und eine vollwertige Küche. Elektrische Verteilung und Möglichkeit für die IT-Erschliessung ist über die vorhandenen Bodendosen gegeben. Damit steht der flexiblen Arbeitsplatzanordnung nichts im Wege. Die Flächen sind voll ausgebaut und bezugsbereit.

IHRE VORZÜGE:

*   Modernes und helle Büro im Loft-Stil
    
*   Top Ausbaustandard
    
*   Moderne Badezimmer
    
*   Voll ausgestattete Küche
    
*   Inhouse Verpflegungsangebot
    
*   Sport- und Freizeitangebot in der Umgebung
    
*   Sofort bezugsbereit
    
*   Parkplätze und Lagerflächen vorhanden
    
*   Dachterrasse und damit verbundene Aussicht

Die Nebenkosten (akonto)  betragen CHF 30 m2pa.

Der ausgeschrieben Preis gilt für einen Zeitraum drei Jahren bei einer Mietvertragsdauer von fünf Jahren.

Aussenparkplätze DG für CHF 50 / Monat gemietet werden.

Alle Beträge zzgl. gesetzlicher MwSt.

Gerne zeigen wir Ihnen diese spannende Gelegenheit.","..(6453443)","Office Space","Gewerbe","ab sofort","3",,"164","https://casagateway.ch/media/provider-12797/property-1344724/2203f32a6f4566fd4f690840288f472c.png?p=lg","https://casagateway.ch/media/provider-12797/property-1344724/ed5e17d81ae3d6394b26edf450158946.png?p=lg","https://casagateway.ch/media/provider-12797/property-1344724/17d7c968f1e6603857930ebfaf0c8758.png?p=lg","https://casagateway.ch/media/provider-12797/property-1344724/4100576aa1f9dde4a8b93769ef8b02e4.png?p=lg","https://casagateway.ch/media/provider-12797/property-1344724/7066fb0358d6e882f963b96dfe8b7cb0.png?p=lg",,,"115",,,,,,,
"33a","Stationsstrasse","Wangen-Brüttisellen","8306","Platz für drei bis vier Arbeitsplätze (bis 31.03.2027)","<p>In der Liegenschaft stehen verschiedene Räume in ähnlichen Grössen zur Verfügung (von 21 m2 bis 330 m2). Grundsätzlich sind die Ausbauten gleichwertig (Teppich, Fenster etc.). Alle Flächen haben Zugang zu allgemeinen WC's und zu einer Teeküche auf der Etage.</p><p>Die Liegenschaft an äusserst attraktiver Lage direkt an der Autobahnabfahrt Brüttisellen zeichnet sich ausserdem durch folgende Eigenschaften aus:</p><ul><li>Verschiedenste Teilflächen auf allen Etagen</li><li>Repräsentativer Empfangsbereich</li><li>Volle Infrastruktur</li><li>Ausreichend Parkplätze (aussen)</li><li>Top Visibilität</li><li>Bestes Preis-Leistungsverhältnis</li><li>Gute Erschliessung ÖV's (Bahnhof Dietlikon 500 m und Buslinie 796)</li><li>Restaurants im näheren Umfeld</li></ul><p>Im Monatspreis von CHF 905 sind bereits die Nebenkosten enthalten.</p><p>Parkplätze (aussen) können à CHF 100/Monat pro Stück gemietet werden.</p><p>Alle Beträge verstehen sich zuzgl. gesetzlicher MwSt.&nbsp;</p><p>Gerne zeigen wir Ihnen diese spannende Gelegenheit vor Ort.</p>","### Platz für drei bis vier Arbeitsplätze (bis 31.03.2027)

In der Liegenschaft stehen verschiedene Räume in ähnlichen Grössen zur Verfügung (von 21 m2 bis 330 m2). Grundsätzlich sind die Ausbauten gleichwertig (Teppich, Fenster etc.). Alle Flächen haben Zugang zu allgemeinen WC's und zu einer Teeküche auf der Etage.

Die Liegenschaft an äusserst attraktiver Lage direkt an der Autobahnabfahrt Brüttisellen zeichnet sich ausserdem durch folgende Eigenschaften aus:

*   Verschiedenste Teilflächen auf allen Etagen
*   Repräsentativer Empfangsbereich
*   Volle Infrastruktur
*   Ausreichend Parkplätze (aussen)
*   Top Visibilität
*   Bestes Preis-Leistungsverhältnis
*   Gute Erschliessung ÖV's (Bahnhof Dietlikon 500 m und Buslinie 796)
*   Restaurants im näheren Umfeld

Im Monatspreis von CHF 905 sind bereits die Nebenkosten enthalten.

Parkplätze (aussen) können à CHF 100/Monat pro Stück gemietet werden.

Alle Beträge verstehen sich zuzgl. gesetzlicher MwSt. 

Gerne zeigen wir Ihnen diese spannende Gelegenheit vor Ort.","02e113ef-b512-11ee-b1a8-0a4bde28e6f6","Office Space","Gewerbe","ab sofort",,"905","47","https://casagateway.ch/media/provider-12797/property-1273421/f3d3bd6b837a94c48b7cd6f1a280a0e7.jpeg?p=lg","https://casagateway.ch/media/provider-12797/property-1273421/8cbdb7f4aed00d50750123aeb0d8b3bf.jpeg?p=lg","https://casagateway.ch/media/provider-12797/property-1273421/be11f3db4d7d9b5a84dadcebb748a7ea.jpeg?p=lg","https://casagateway.ch/media/provider-12797/property-1273421/835ef478e67cced7d3cf0fd653411f9b.jpeg?p=lg","https://casagateway.ch/media/provider-12797/property-1187719/4ced371202816109301b6643f681a996.jpeg?p=lg","https://casagateway.ch/media/provider-12797/property-1273421/78c085c146f640d8e73c7d06ee92a485.jpeg?p=lg","https://casagateway.ch/media/provider-12797/property-1160049/c0b07f393133195324e88b6a93264df5.jpeg?p=lg",,"https://casagateway.ch/media/provider-12797/property-1273421/7398680ba4ac498ff49dd4d12e060c1f.jpeg?p=lg",,,,,,
"1","Grabenstrasse","Uster","8606","Auf Wunsch exklusive Anlieferung!","<p>Die Gesamtfläche von ca. 1'466 m2 teilt sich auf zwei Etagen auf, wobei beide Etagen unterschiedlich genutzt werden können. Auf Wunsch wird eine neue Anlieferrampe ausgebaut, die exklusiv für das erste und zweite Obergeschoss nutzbar ist.</p><p>Die Liegenschaft ist unweit des Bahnhofs in Nänikon/Greifensee gelegen und bietet helle, hochwertige und belüftete Gewerbeflächen mit diversen abgetrennten Räumen pro Etage, dazu die Möglichkeit für eine Teeküche. Die grosszügige Terrasse zur Mitbenutzung ist ein angenehmes Plus.&nbsp;</p><p>Eckdaten:</p><ul><li>1.OG - 687 m2 - Gewerbe</li><li>2.OG - 779 m2 - Gewerbe</li><li>Anlieferung über Scherenhubtisch oder Anpassrampe</li><li>Warenlift (H 2.5 x B 2.15 x L 3.13) direkt in die Mietflächen vom 1.OG und 2.OG, Traglast 4'000 kg</li><li>Bodenlast bis zu 1'000 kg/m2</li><li>Kühldecken</li><li>Deckenhöhe 3.2 m total</li><li>Lagerflächen bis 34 m2 können dazugemietet werden</li><li>Ausreichend Aussenparkplätze vorhanden</li></ul><p>Der Nettomietzins von CHF 142 m2pa versteht sich als Durchschnittsmietzins bei einer langfristigen Bindung (5 Jahre) mit entsprechender Staffelung.</p><p>Alle Beträge verstehen sich zuzgl. gesetzlicher MwSt.&nbsp;</p><p>Gerne zeigen wir Ihnen diese spannende Fläche vor Ort.</p>","### Auf Wunsch exklusive Anlieferung!

Die Gesamtfläche von ca. 1'466 m2 teilt sich auf zwei Etagen auf, wobei beide Etagen unterschiedlich genutzt werden können. Auf Wunsch wird eine neue Anlieferrampe ausgebaut, die exklusiv für das erste und zweite Obergeschoss nutzbar ist.

Die Liegenschaft ist unweit des Bahnhofs in Nänikon/Greifensee gelegen und bietet helle, hochwertige und belüftete Gewerbeflächen mit diversen abgetrennten Räumen pro Etage, dazu die Möglichkeit für eine Teeküche. Die grosszügige Terrasse zur Mitbenutzung ist ein angenehmes Plus. 

Eckdaten:

*   1.OG - 687 m2 - Gewerbe
*   2.OG - 779 m2 - Gewerbe
*   Anlieferung über Scherenhubtisch oder Anpassrampe
*   Warenlift (H 2.5 x B 2.15 x L 3.13) direkt in die Mietflächen vom 1.OG und 2.OG, Traglast 4'000 kg
*   Bodenlast bis zu 1'000 kg/m2
*   Kühldecken
*   Deckenhöhe 3.2 m total
*   Lagerflächen bis 34 m2 können dazugemietet werden
*   Ausreichend Aussenparkplätze vorhanden

Der Nettomietzins von CHF 142 m2pa versteht sich als Durchschnittsmietzins bei einer langfristigen Bindung (5 Jahre) mit entsprechender Staffelung.

Alle Beträge verstehen sich zuzgl. gesetzlicher MwSt. 

Gerne zeigen wir Ihnen diese spannende Fläche vor Ort.","..(6670913)","Commercial Space","Gewerbe","ab sofort",,,"1466","https://casagateway.ch/media/provider-12797/property-1126891/e713e2ab4f80a9f58e9322f5b64ec3ff.jpeg?p=lg","https://casagateway.ch/media/provider-12797/property-1126891/62aa7f6009929a5a7c849d474e6af6b2.jpeg?p=lg","https://casagateway.ch/media/provider-12797/property-1126891/b2b3bdc1d53611b27d5536cce77eca05.jpeg?p=lg","https://casagateway.ch/media/provider-12797/property-1126891/8f0a160083622bfa29c006d146ebc531.jpeg?p=lg","https://casagateway.ch/media/provider-12797/property-914766/70083c4752b37f2d44240072583c91ad.jpg?p=lg","https://casagateway.ch/media/provider-12797/property-914766/b04d933636c0e3dbb1e31cf00437916a.jpg?p=lg","https://casagateway.ch/media/provider-12797/property-914766/22f7b740f1bac06f406a674a476656d2.jpg?p=lg","142",,,,,,,
"56","Burrirain","Täuffelen","2575","Befahrbare Lagerfläche - Platz für bis zu 11 Fahrzeuge","<p>Die zur Vermietung stehende Lagerfläche ist befahrbar und bietet Platz für bis zu elf Fahrzeuge. Die Fläche ist unbeheizt. Eine Grundbeleuchtung ist vorhanden, ebenso Steckdosen.</p><p>Abhängig von der Nutzung wird eine Strompauschale erhoben.</p><p>Die allg. Nebenkosten (pauschal) betragen CHF 10 / m2pa (exkl. Objektstrom, abhängig von der Nutzung).</p><p>Alle Beträge verstehen sich zzgl. gesetzlicher MwSt.</p><p>Gerne zeigen wir Ihnen diese spannende Fläche vor Ort.</p>","### Befahrbare Lagerfläche - Platz für bis zu 11 Fahrzeuge

Die zur Vermietung stehende Lagerfläche ist befahrbar und bietet Platz für bis zu elf Fahrzeuge. Die Fläche ist unbeheizt. Eine Grundbeleuchtung ist vorhanden, ebenso Steckdosen.

Abhängig von der Nutzung wird eine Strompauschale erhoben.

Die allg. Nebenkosten (pauschal) betragen CHF 10 / m2pa (exkl. Objektstrom, abhängig von der Nutzung).

Alle Beträge verstehen sich zzgl. gesetzlicher MwSt.

Gerne zeigen wir Ihnen diese spannende Fläche vor Ort.","0688a9c1-89f8-11ee-b1a8-0a4bde28e6f6","Commercial Space","Gewerbe","ab sofort","-1",,"145","https://casagateway.ch/media/provider-12797/property-1337022/b1d770fdcb507c76c3f444b52934a26f.jpeg?p=lg","https://casagateway.ch/media/provider-12797/property-1337022/db4298e65c45fc030bfa9f75bd2274ba.jpeg?p=lg","https://casagateway.ch/media/provider-12797/property-1209823/e8bc422b2d80540a4314f2aa4c9b3e9e.jpeg?p=lg",,,,,"100",,,,,,,
"33a","Stationsstrasse","Wangen-Brüttisellen","8306","Zwischennutzung-Halbe Etage mit Sitzungszimmer, Teeküche etc.","<p>In der Liegenschaft stehen zur Zwischennutzung bis am 31.03.2027 verschiedene Räume in ähnlichen Grössen zur Verfügung (von 21 m2 bis 330 m2). Grundsätzlich sind die Ausbauten gleichwertig (Teppich, Fenster etc.). Alle Flächen haben Zugang zu allgemeinen WC's und zu einer Teeküche auf der Etage.</p><p>Die Liegenschaft an äusserst attraktiver Lage direkt an der Autobahnabfahrt Brüttisellen zeichnet sich ausserdem durch folgende Eigenschaften aus:</p><ul><li>Verschiedenste Teilflächen auf allen Etagen</li><li>Repräsentativer Empfangsbereich</li><li>Volle Infrastruktur</li><li>Ausreichend Parkplätze (aussen)</li><li>Top Visibilität</li><li>Bestes Preis-Leistungsverhältnis</li><li>Gute Erschliessung ÖV's (Bahnhof Dietlikon 500 m und Buslinie 796)</li><li>Restaurants im näheren Umfeld</li></ul><p>Ein Nebenkosten-Akonto wird zusätzlich erhoben.</p><p>Parkplätze (aussen) können à CHF 100/Monat pro Stück gemietet werden.</p><p>Alle Beträge verstehen sich zuzgl. gesetzl. MwSt.</p><p>Gerne zeigen wir Ihnen diese spannende Gelegenheit vor Ort.</p>","### Zwischennutzung-Halbe Etage mit Sitzungszimmer, Teeküche etc.

In der Liegenschaft stehen zur Zwischennutzung bis am 31.03.2027 verschiedene Räume in ähnlichen Grössen zur Verfügung (von 21 m2 bis 330 m2). Grundsätzlich sind die Ausbauten gleichwertig (Teppich, Fenster etc.). Alle Flächen haben Zugang zu allgemeinen WC's und zu einer Teeküche auf der Etage.

Die Liegenschaft an äusserst attraktiver Lage direkt an der Autobahnabfahrt Brüttisellen zeichnet sich ausserdem durch folgende Eigenschaften aus:

*   Verschiedenste Teilflächen auf allen Etagen
*   Repräsentativer Empfangsbereich
*   Volle Infrastruktur
*   Ausreichend Parkplätze (aussen)
*   Top Visibilität
*   Bestes Preis-Leistungsverhältnis
*   Gute Erschliessung ÖV's (Bahnhof Dietlikon 500 m und Buslinie 796)
*   Restaurants im näheren Umfeld

Ein Nebenkosten-Akonto wird zusätzlich erhoben.

Parkplätze (aussen) können à CHF 100/Monat pro Stück gemietet werden.

Alle Beträge verstehen sich zuzgl. gesetzl. MwSt.

Gerne zeigen wir Ihnen diese spannende Gelegenheit vor Ort.","09e2b6f9-7879-11ee-86bd-0a4bde28e6f6","Office Space","Gewerbe","ab sofort",,,"326","https://casagateway.ch/media/provider-12797/property-1187719/70d9ba1908e2be8b144b07569dbeab1e.jpeg?p=lg","https://casagateway.ch/media/provider-12797/property-1187719/32d9fed4973c5415cf76fdee7ee9cdc6.jpeg?p=lg","https://casagateway.ch/media/provider-12797/property-1187719/82f501ab7be72adf6966bccf06bd902c.jpeg?p=lg","https://casagateway.ch/media/provider-12797/property-1273421/8cbdb7f4aed00d50750123aeb0d8b3bf.jpeg?p=lg","https://casagateway.ch/media/provider-12797/property-1273421/f3d3bd6b837a94c48b7cd6f1a280a0e7.jpeg?p=lg","https://casagateway.ch/media/provider-12797/property-1273421/be11f3db4d7d9b5a84dadcebb748a7ea.jpeg?p=lg","https://casagateway.ch/media/provider-12797/property-1273421/835ef478e67cced7d3cf0fd653411f9b.jpeg?p=lg","130","https://casagateway.ch/media/provider-12797/property-1325626/e66de0ad0d7b6601afb9c16efd56e5c6.jpeg?p=lg","https://casagateway.ch/media/provider-12797/property-1325626/11d1d5801f7fa4de62c6cf551e3a2459.jpeg?p=lg","https://casagateway.ch/media/provider-12797/property-1273421/78c085c146f640d8e73c7d06ee92a485.jpeg?p=lg","https://casagateway.ch/media/provider-12797/property-1160049/c0b07f393133195324e88b6a93264df5.jpeg?p=lg","https://casagateway.ch/media/provider-12797/property-1273421/7398680ba4ac498ff49dd4d12e060c1f.jpeg?p=lg",,
"18","Tödiweg","Volketswil","8604","Gewerbe-/Produktions-/Verkaufsflächen in Volketswil - 3'000 m2","<p></p><p>Zur Neuvermietung steht eine gesamte Liegenschaft in der Industriezone von Volketswil (ES III) unweit der Autobahn. Die Liegenschaft ist für verschiedene Nutzungen geeignet und kann unter den gegebenen Rahmenbedingungen umgenutzt werden. Die Mikrolage ist ausserordentlich gut.</p><p>Eine Teilflächenvermietung ist möglich. Die Teilflächen haben Grössen zwischen 500 m2 und 3'000 m2, wobei das Erdgeschoss aus ca. 2/3 Gewerbefläche und 1/3 Lagerfläche besteht.</p><p>Die Anlieferung ist durch einen Scherenhubtisch/Anpassrampen gewährleistet und der Warenfluss innerhalb des Gebäudes erfolgt über Warenlifte.</p><p>Eine Tiefgarage mit ausreichend Stellplätzen ist zudem vorhanden.&nbsp;</p><p>Aufgrund der heutigen Vermietungssituation werden weitere Informationen nur nach unterzeichneter Verschwiegenheitserklärung mitgeteilt.</p><p>Bei Interesse stehen wir Ihnen gerne zur Verfügung.&nbsp;&nbsp;</p><p></p>","### Gewerbe-/Produktions-/Verkaufsflächen in Volketswil - 3'000 m2

Zur Neuvermietung steht eine gesamte Liegenschaft in der Industriezone von Volketswil (ES III) unweit der Autobahn. Die Liegenschaft ist für verschiedene Nutzungen geeignet und kann unter den gegebenen Rahmenbedingungen umgenutzt werden. Die Mikrolage ist ausserordentlich gut.

Eine Teilflächenvermietung ist möglich. Die Teilflächen haben Grössen zwischen 500 m2 und 3'000 m2, wobei das Erdgeschoss aus ca. 2/3 Gewerbefläche und 1/3 Lagerfläche besteht.

Die Anlieferung ist durch einen Scherenhubtisch/Anpassrampen gewährleistet und der Warenfluss innerhalb des Gebäudes erfolgt über Warenlifte.

Eine Tiefgarage mit ausreichend Stellplätzen ist zudem vorhanden. 

Aufgrund der heutigen Vermietungssituation werden weitere Informationen nur nach unterzeichneter Verschwiegenheitserklärung mitgeteilt.

Bei Interesse stehen wir Ihnen gerne zur Verfügung.","0bce3464-5bb5-11ee-b2b2-0a4bde28e6f6","Commercial Space","Gewerbe","Auf Anfrage",,,"3000","https://casagateway.ch/media/provider-12797/property-1308414/85300b905606773d7efc2bd358e8ca53.png?p=lg",,,,,,,,,,,,,,
"56","Burrirain","Täuffelen","2575","Ladenfläche perfekt für Kleingewerbe","<p>Die zur Vermietung stehende Ladenfläche befindet sich unweit des Coops in Täuffelen. Die Mietfläche verfügt über Wasseranschlüsse und ein grosszügiges Schaufenster.</p><p>Eine bestehende Unterteilung trennt die Fläche in zwei Bereiche, welche bspw. als Lager und Verkaufsfläche dienen können.</p><p>Die allg. Nebenkosten (pauschal) betragen CHF 250 / Monat (exkl. Objektstrom, abhängig von der Nutzung).</p><p>Alle Beträge verstehen sich zzgl. gesetzlicher MwSt.&nbsp;</p><p>Gerne zeigen wir Ihnen diese spannende Fläche vor Ort.</p>","### Ladenfläche perfekt für Kleingewerbe

Die zur Vermietung stehende Ladenfläche befindet sich unweit des Coops in Täuffelen. Die Mietfläche verfügt über Wasseranschlüsse und ein grosszügiges Schaufenster.

Eine bestehende Unterteilung trennt die Fläche in zwei Bereiche, welche bspw. als Lager und Verkaufsfläche dienen können.

Die allg. Nebenkosten (pauschal) betragen CHF 250 / Monat (exkl. Objektstrom, abhängig von der Nutzung).

Alle Beträge verstehen sich zzgl. gesetzlicher MwSt. 

Gerne zeigen wir Ihnen diese spannende Fläche vor Ort.","0c6fbdeb-51ee-11ee-926d-0a4bde28e6f6","Commercial Space","Gewerbe","1. Juli 2024",,,"125","https://casagateway.ch/media/provider-12797/property-1302726/db7ae8c5127d5777d7aa2a9c71446811.jpeg?p=lg","https://casagateway.ch/media/provider-12797/property-1302726/a627b2fccb7fa704cda7edb1a2c2627a.jpeg?p=lg","https://casagateway.ch/media/provider-12797/property-1302726/25b106fcd222ba086b5ace6b8ae00cb1.jpeg?p=lg","https://casagateway.ch/media/provider-12797/property-1302726/e4d5e2ea313f3f76556a664d882124e6.jpeg?p=lg","https://casagateway.ch/media/provider-12797/property-1302726/0d06c85d53fc217ee44dd5a28a7ac48d.jpeg?p=lg",,,"1290",,,,,,,
"26","Industriestrasse","Winterthur","8404","Einziehen und starten!","<p>Die Mietfläche mit Platz für mindestens vier Arbeitsplätze ist ausgebaut und in einem ordentlichen Zustand. Das Mietobjekt kann quasi direkt bezogen werden.</p><p>Innenparkplätze sind à CHF 110 / Monat verfügbar.</p><p>Das NK-Akonto beträgt CHF 25 pro m2pa.</p><p>Alle Beträge verstehen sich zzgl. gesetzlicher MwSt.</p><p>Gerne zeigen wir Ihnen dieses Büro vor Ort.</p>","### Einziehen und starten!

Die Mietfläche mit Platz für mindestens vier Arbeitsplätze ist ausgebaut und in einem ordentlichen Zustand. Das Mietobjekt kann quasi direkt bezogen werden.

Innenparkplätze sind à CHF 110 / Monat verfügbar.

Das NK-Akonto beträgt CHF 25 pro m2pa.

Alle Beträge verstehen sich zzgl. gesetzlicher MwSt.

Gerne zeigen wir Ihnen dieses Büro vor Ort.","..(6396888)","Office Space","Gewerbe","ab sofort","3",,"64","https://casagateway.ch/media/provider-12797/property-975630/147f07fabe7c44ba40aa4c1542b43984.jpg?p=lg","https://casagateway.ch/media/provider-12797/property-975630/bc00809c39d07754c01e5badda486e63.jpg?p=lg","https://casagateway.ch/media/provider-12797/property-975630/2f09599e0d0394758433d201b7997dba.jpg?p=lg","https://casagateway.ch/media/provider-12797/property-975630/7eb6d899663d1ac4e72e4592dcbf65fb.jpg?p=lg","https://casagateway.ch/media/provider-12797/property-975630/49b6830414f6b5b03c3426a187e3311b.jpg?p=lg",,,"130",,,,,,,
